23_x,23_y,23_z,23_v,24_x,24_y,24_z,24_v,25_x,25_y,25_z,25_v,26_x,26_y,26_z,26_v,27_x,27_y,27_z,27_v,28_x,28_y,28_z,28_v,29_x,29_y,29_z,29_v,30_x,30_y,30_z,30_v,31_x,31_y,31_z,31_v,32_x,32_y,32_z,32_v,r_knee_angle,l_knee_angle,r_knee_angle_x,r_knee_angle_y,r_knee_angle_z,l_knee_angle_x,l_knee_angle_y,l_knee_angle_z,r_hip_angle_x,r_hip_angle_y,r_hip_angle_z,l_hip_angle_x,l_hip_angle_y,l_hip_angle_z,r_ankle_angle_x,r_ankle_angle_y,r_ankle_angle_z,l_ankle_angle_x,l_ankle_angle_y,l_ankle_angle_z,frame
0.5219269394874573,0.5033991932868958,-0.0015988483792170882,0.9997969269752502,0.4369428753852844,0.4960826337337494,0.0013663585996255279,0.9998346567153931,0.5286198854446411,0.7141314744949341,-0.06550554186105728,0.9821831583976746,0.4118348956108093,0.6986691355705261,-0.04482128471136093,0.9912453889846802,0.5324974656105042,0.9206758737564087,0.05738379433751106,0.9635512232780457,0.41787153482437134,0.917718768119812,0.0799604207277298,0.9780497550964355,0.5147227048873901,0.9496968388557434,0.05813944339752197,0.7615693807601929,0.4271421432495117,0.9429588913917542,0.07912353426218033,0.7964399456977844,0.5580590963363647,0.9761715531349182,-0.12674155831336975,0.9438806772232056,0.3902495503425598,0.9771398901939392,-0.10573915392160416,0.9585918188095093,136.78075303684008,132.38491809309465,88.62827800684667,29.69682930029825,60.34133464807822,89.07567817431682,30.764235585557028,59.252728883178946,96.89000883381232,14.547324239241116,102.74900524997837,88.25911328506346,16.957444200464074,106.8624374921552,98.06340285159581,72.43726238109774,160.56369624076515,82.4285658178426,73.37761142476587,161.64223291831038,861
0.5219279527664185,0.5009661316871643,-7.47349695302546e-05,0.9997963905334473,0.4370492100715637,0.4927472770214081,-0.000126597034977749,0.999830961227417,0.5277404189109802,0.7129318118095398,-0.06321120262145996,0.9794307947158813,0.4129621982574463,0.69656902551651,-0.07549118250608444,0.9899119734764099,0.5299820899963379,0.9205310940742493,0.055457375943660736,0.958520233631134,0.4178311824798584,0.9165104031562805,0.07627652585506439,0.9751480221748352,0.5139535665512085,0.948593258857727,0.056518811732530594,0.7491082549095154,0.4270302653312683,0.9414340853691101,0.0654481053352356,0.7787671685218811,0.5541759729385376,0.9754461050033569,-0.12879124283790588,0.9384954571723938,0.3914346694946289,0.9768402576446533,-0.1365182101726532,0.9542344212532043,124.70926548842233,133.65816018831939,88.9561440180653,34.62089266500292,55.39944579867393,89.462892905419,29.757693426017177,60.248149406415806,96.32497782893864,21.215379151727387,110.16334065588056,88.4945749415431,16.65304595363468,106.58089057509642,96.80567173187623,74.28575876246951,162.80469710330453,82.82756762583837,73.53697757866814,161.95997031575308,862
0.5219227075576782,0.4998149871826172,-0.0006745500722900033,0.99979567527771,0.43723493814468384,0.4912426173686981,0.0004603898269124329,0.9998239278793335,0.5245231986045837,0.7122735381126404,-0.07013478875160217,0.977536141872406,0.41483813524246216,0.6957281231880188,-0.055409301072359085,0.9883633255958557,0.5284325480461121,0.9205217957496643,0.05196162313222885,0.9555315375328064,0.4178110957145691,0.9161346554756165,0.07239191234111786,0.9719327092170715,0.5135717988014221,0.9485771656036377,0.05159223824739456,0.7377002239227295,0.42700672149658203,0.9412948489189148,0.06956105679273605,0.7621275782585144,0.5507658123970032,0.9752762913703918,-0.13850624859333038,0.9346336722373962,0.39301884174346924,0.9768751263618469,-0.12529027462005615,0.9495702385902405,134.19766082416297,131.51673836585692,89.33145764371196,30.113732971826447,59.89525440544214,89.07221252734423,30.395999307636732,59.62121413819243,96.03120995670562,16.402147790721358,105.19480190417995,89.33345023219636,18.116260323457407,108.10313758397315,96.83617589668559,73.04485007761971,161.64039849056465,83.57042161984948,74.06502273674677,162.75215381808292,863
0.5221644639968872,0.49729567766189575,-0.0007228368194773793,0.9997950792312622,0.4378860890865326,0.4885271191596985,0.0005106343887746334,0.999819278717041,0.5250884294509888,0.7121078968048096,-0.07064084708690643,0.9763427972793579,0.41864100098609924,0.6969925165176392,-0.05346570536494255,0.9873577952384949,0.5275982618331909,0.9204375147819519,0.05160509794950485,0.9533546566963196,0.41791778802871704,0.9155387878417969,0.06546661257743835,0.9694374799728394,0.5133782625198364,0.9480987191200256,0.050662070512771606,0.726291835308075,0.42700308561325073,0.9411963224411011,0.06401210278272629,0.7453598976135254,0.5505565404891968,0.9852834939956665,-0.14040526747703552,0.9315219521522522,0.39346256852149963,0.976881206035614,-0.12765967845916748,0.9455283284187317,136.70731988131269,131.57001589307396,90.16653918474849,28.555363263032987,61.4452132067474,89.4046823204223,30.40929734605102,59.5977875760027,95.10699909413886,15.370279206259475,104.45747831585054,89.25844076957681,18.04399454123462,108.02769485702723,96.88154431831211,72.50972425687651,161.1224202295456,83.5369673697318,71.46201285230953,160.28929478371472,864
0.5221418738365173,0.49694138765335083,0.001603603013791144,0.9997919201850891,0.4381951689720154,0.48857149481773376,-0.0018097417196258903,0.9998124241828918,0.5252784490585327,0.7124744057655334,-0.059391479939222336,0.975360631942749,0.42033329606056213,0.697523295879364,-0.055470965802669525,0.9868711829185486,0.5275387167930603,0.9199014902114868,0.061857640743255615,0.9516375660896301,0.4179454445838928,0.913673996925354,0.06412048637866974,0.9681604504585266,0.513401210308075,0.947891116142273,0.06170542165637016,0.7204020023345947,0.4269436299800873,0.9394930601119995,0.06295076757669449,0.7335906028747559,0.5508309602737427,0.9822466373443604,-0.12576617300510406,0.9291568994522095,0.39490213990211487,0.9754997491836548,-0.12846848368644714,0.9429737329483032,136.49924669872064,133.89337345851231,90.55382018719048,28.9596326482729,61.04668556004252,89.46101222321566,30.31226754283879,59.693551046813866,94.73309465578095,15.145080203853945,104.35279205850043,89.19775544683652,15.821159587822406,105.79973632609318,96.49933182661472,72.32027581930785,161.0886860503117,83.2809782672299,71.74968149734434,160.46934177896523,865
0.5223029255867004,0.49726396799087524,0.0044409907422959805,0.9997917413711548,0.43862348794937134,0.48913273215293884,-0.004629042930901051,0.9998107552528381,0.5263866186141968,0.7127630114555359,-0.05097123980522156,0.9750728011131287,0.4211486279964447,0.6974983215332031,-0.05862617492675781,0.986916720867157,0.5274366140365601,0.9196754693984985,0.07373658567667007,0.9512223601341248,0.4183230996131897,0.9120810627937317,0.06243626028299332,0.96832275390625,0.5133563280105591,0.9478800892829895,0.07402697205543518,0.7201941013336182,0.42701512575149536,0.9388859272003174,0.06137683987617493,0.7288186550140381,0.552442193031311,0.9845595955848694,-0.11255110800266266,0.9289198517799377,0.3961896598339081,0.9748331308364868,-0.12887373566627502,0.9429611563682556,135.91896224960686,134.49835969860024,90.65705579047587,29.43732579599217,60.57147678105187,89.75098140597414,31.07861054558659,58.922613440861255,94.64135531413744,15.236539104479613,104.47969512097688,88.94857341087824,14.45779170003802,104.41784137224514,96.27340849687351,71.95236834015532,160.82140830487384,82.77560049322868,70.95509043047134,159.53085081378887,866
0.5223649144172668,0.4976615309715271,0.0074506038799881935,0.9997958540916443,0.43878740072250366,0.48985370993614197,-0.007628447376191616,0.9998133778572083,0.5272306203842163,0.7128006815910339,-0.051817864179611206,0.9742350578308105,0.4214199185371399,0.6966114640235901,-0.0650639533996582,0.9869536757469177,0.5270916223526001,0.9195802211761475,0.07071737945079803,0.9501393437385559,0.4181854724884033,0.9116739630699158,0.056617170572280884,0.9685999751091003,0.5128434896469116,0.9482322335243225,0.07093494385480881,0.7209565043449402,0.42678847908973694,0.9387155771255493,0.05389254540205002,0.7255147695541382,0.5550625324249268,0.9860795736312866,-0.11464600265026093,0.9281355142593384,0.3965703547000885,0.9742558002471924,-0.1432875394821167,0.9431931376457214,134.86839444535107,133.9330620647656,90.74993881844983,29.509604783884125,60.501845158654575,90.03313370775643,30.650524203181924,59.349497641270645,94.62711593523258,16.18344163282221,105.47296284535025,88.7509050493167,15.451639895637047,105.39854463791606,95.89142796225796,72.71155051802549,161.67485214588794,81.91611143126279,70.4686055856814,158.73427022355594,867
0.522445559501648,0.49710699915885925,0.008786345832049847,0.9998016953468323,0.43915000557899475,0.4896323084831238,-0.008954607881605625,0.9998178482055664,0.5273953080177307,0.7127209901809692,-0.05405636876821518,0.9739494919776917,0.4223741888999939,0.696641743183136,-0.06794513016939163,0.9871160387992859,0.5273970365524292,0.9195722341537476,0.0679292380809784,0.9499884247779846,0.41829466819763184,0.9113599061965942,0.052263565361499786,0.9692777991294861,0.5129225850105286,0.9489859342575073,0.06822376698255539,0.7245430946350098,0.42680424451828003,0.9386080503463745,0.04903322458267212,0.7249177694320679,0.5584085583686829,0.9845152497291565,-0.11779129505157471,0.9285715818405151,0.39797335863113403,0.9736524224281311,-0.15073354542255402,0.9440944194793701,134.77626354094005,133.20871557062637,90.94977449241468,29.256083455308463,60.76238123673139,89.99958758583789,30.528968450696112,59.471031552696104,94.4564094250742,16.502679240946634,105.85636164885258,88.73743440095173,16.296915731224395,106.24520296286033,95.46666302512446,73.02058182580059,162.11096561938845,81.04269613860946,70.97037397495338,158.81845873996892,868
0.5225911736488342,0.49784213304519653,0.008204019628465176,0.9998008608818054,0.4392581880092621,0.49054402112960815,-0.00837259367108345,0.9998171925544739,0.527503490447998,0.7127645611763,-0.05023776739835739,0.9740678071975708,0.42247262597084045,0.6968780159950256,-0.059041090309619904,0.9873504042625427,0.5274201035499573,0.9189382791519165,0.07875956594944,0.9501451253890991,0.41867828369140625,0.9112724661827087,0.06040464714169502,0.9698066711425781,0.5130225419998169,0.9489635825157166,0.07940639555454254,0.7264645099639893,0.4273056983947754,0.9386065006256104,0.05771016329526901,0.7242062091827393,0.5584309101104736,0.9808053970336914,-0.10713903605937958,0.9289724230766296,0.3988804221153259,0.9735602736473083,-0.1418856382369995,0.9446839690208435,136.983411454108,132.74134611058844,90.88574751609853,29.135809644934234,60.880290801791624,90.01964494049192,32.03310972508785,57.966897764780356,94.51722502895228,14.503880404363473,103.75315795535002,88.73652484085957,15.263224382441516,105.20829074826378,95.34360920442595,72.96237593918066,162.09475190305972,81.00580607571922,71.82683847656763,159.58130594125882,869
0.5228729248046875,0.49821239709854126,0.007867256179451942,0.9998033046722412,0.4394710063934326,0.4911418855190277,-0.008037524297833443,0.999819278717041,0.5286181569099426,0.7128284573554993,-0.05273595452308655,0.974251925945282,0.422497034072876,0.6969506740570068,-0.060529012233018875,0.9875244498252869,0.527457058429718,0.9186713695526123,0.0755457654595375,0.9504315257072449,0.4188171923160553,0.9112796783447266,0.05938812345266342,0.9703457355499268,0.5130172371864319,0.9489649534225464,0.07602231949567795,0.728147566318512,0.42748767137527466,0.9387109875679016,0.057117946445941925,0.7240191698074341,0.5581827759742737,0.9789220690727234,-0.1113019734621048,0.9297078847885132,0.3987775444984436,0.9734892249107361,-0.14233925938606262,0.9454975128173828,136.3657168280218,132.27272105918055,90.8584188843796,29.23851581530464,60.776572978454254,90.27428253821304,31.932297633901733,58.06916493962836,94.5691469129244,15.00555147505354,104.26179293655052,88.5242503396904,15.835761178965045,105.76323419799186,95.42277177428775,72.94012340247893,162.04820968903456,81.10496975303191,72.34968812715555,160.10135096613047,870
