23_x,23_y,23_z,23_v,24_x,24_y,24_z,24_v,25_x,25_y,25_z,25_v,26_x,26_y,26_z,26_v,27_x,27_y,27_z,27_v,28_x,28_y,28_z,28_v,29_x,29_y,29_z,29_v,30_x,30_y,30_z,30_v,31_x,31_y,31_z,31_v,32_x,32_y,32_z,32_v,r_knee_angle,l_knee_angle,r_knee_angle_x,r_knee_angle_y,r_knee_angle_z,l_knee_angle_x,l_knee_angle_y,l_knee_angle_z,r_hip_angle_x,r_hip_angle_y,r_hip_angle_z,l_hip_angle_x,l_hip_angle_y,l_hip_angle_z,r_ankle_angle_x,r_ankle_angle_y,r_ankle_angle_z,l_ankle_angle_x,l_ankle_angle_y,l_ankle_angle_z,frame
0.5033404231071472,0.5102010369300842,0.11761601269245148,0.9983502626419067,0.4340236186981201,0.5021325349807739,-0.1176682561635971,0.999098539352417,0.48674407601356506,0.717582106590271,0.22625884413719177,0.8196799159049988,0.419202983379364,0.7138041257858276,-0.02462003007531166,0.9843882322311401,0.45647287368774414,0.9054610133171082,0.4288903772830963,0.8187337517738342,0.3954020142555237,0.9541498422622681,0.1634019911289215,0.9504562616348267,0.43661171197891235,0.934063732624054,0.4409589171409607,0.8248639106750488,0.38939276337623596,0.9701161980628967,0.1740303337574005,0.8231136202812195,0.4967257082462311,0.973906397819519,0.31643009185791016,0.8333039283752441,0.4388206899166107,1.012621283531189,-0.0012157243909314275,0.913638174533844,165.7079802782756,160.44276778350496,94.45986062459751,38.25723040863693,52.09958627107614,96.25167892904311,47.47860062029136,43.20274463181624,93.66749689132294,23.99522830859612,66.32187045735965,94.05488596434692,27.921689083146045,62.42595966813828,76.04242377292077,71.04497332186156,156.13472848570652,72.99881882952552,60.18649533833948,144.77537367253373,2367
0.5032493472099304,0.5102230310440063,0.11783391237258911,0.9984325170516968,0.43406152725219727,0.5022580623626709,-0.11788590252399445,0.9991380572319031,0.48660141229629517,0.7178365588188171,0.2283976972103119,0.8246363997459412,0.419227659702301,0.7143793106079102,-0.022880684584379196,0.9849463105201721,0.456420361995697,0.9060066342353821,0.435741662979126,0.8284222483634949,0.3956988751888275,0.9546871185302734,0.16875460743904114,0.9528933763504028,0.4366934895515442,0.9345223307609558,0.44837111234664917,0.8332569003105164,0.38965731859207153,0.9708731174468994,0.17971311509609222,0.8270649313926697,0.4966592788696289,0.9748560786247253,0.32425639033317566,0.8421979546546936,0.4300529956817627,1.0114351511001587,0.0034436937421560287,0.9175145626068115,165.57332175414922,160.22974365860387,94.37748395999739,38.7799915607717,51.5622890450052,96.15214807406487,48.074192412677554,42.58690524528756,93.65178686701954,24.385177477112357,65.92536121092064,94.04844257190535,28.30465501137121,62.038749614069566,78.87990797669785,71.42251705261722,158.13520481175806,72.92860054759747,59.84828593068729,144.42367812099565,2368
0.5030969381332397,0.5103291273117065,0.11833926290273666,0.9985148906707764,0.43402332067489624,0.502478837966919,-0.11839576065540314,0.9991787075996399,0.4858524203300476,0.7179270386695862,0.22976668179035187,0.8310142755508423,0.41929060220718384,0.717877984046936,-0.021663349121809006,0.9857008457183838,0.45590776205062866,0.9076690077781677,0.43643301725387573,0.8386985659599304,0.39584553241729736,0.9553583860397339,0.1674327254295349,0.9556524157524109,0.43671566247940063,0.9363135099411011,0.44906339049339294,0.8421377539634705,0.38979190587997437,0.971547544002533,0.17809009552001953,0.8328126072883606,0.49704432487487793,0.9751618504524231,0.3267453908920288,0.8516961932182312,0.4274009168148041,1.0096514225006104,0.0028658551163971424,0.921962559223175,165.66536727181213,160.76401444406662,94.41626560719956,38.74204220628515,51.60643166705395,96.09225038548128,47.741104258467644,42.906564047430045,93.57030293632592,24.43055036721416,65.86582187280933,94.18603445993986,28.50797902692144,61.8574925622558,79.67985082542732,72.04705446820427,159.11363647778535,72.28599687254525,60.052274988520224,144.22339991335366,2369
0.5026754140853882,0.5101109743118286,0.11836379766464233,0.9985910654067993,0.4339766502380371,0.5023986101150513,-0.11841805279254913,0.9992159605026245,0.48574700951576233,0.7178894281387329,0.2287062704563141,0.8363807797431946,0.4193147122859955,0.718159019947052,-0.019623752683401108,0.986341655254364,0.455707311630249,0.9081283211708069,0.43544578552246094,0.8479331731796265,0.395937442779541,0.9555713534355164,0.17048996686935425,0.9580928683280945,0.43669015169143677,0.936847984790802,0.44822192192077637,0.8502426147460938,0.3899168372154236,0.9718382358551025,0.18130919337272644,0.8381301164627075,0.4971843659877777,0.9755156636238098,0.3278268277645111,0.860292375087738,0.4258386492729187,1.008345127105713,0.007871536538004875,0.9259548187255859,165.92341663410366,160.5677168937979,94.39515416246519,38.89678604253196,51.447945345579264,96.10301723312641,47.67826221735116,42.97156776201751,93.53556204580778,24.839606476788315,65.44740448762516,94.11568745948999,28.24787775333649,62.10753086987997,80.07963195790285,72.29824470266996,159.5446855872261,71.91022769709053,59.70335169136566,143.6740650054256,2370
0.5016530156135559,0.5101600885391235,0.11881905794143677,0.998650848865509,0.4339068830013275,0.5025117993354797,-0.1188916340470314,0.9992462992668152,0.4857642650604248,0.7180330157279968,0.23551149666309357,0.8403140306472778,0.4193442463874817,0.719358503818512,-0.01595991477370262,0.9868977665901184,0.4557325839996338,0.9080946445465088,0.4458661675453186,0.8560168743133545,0.39595848321914673,0.9555802941322327,0.17951181530952454,0.9601802825927734,0.43670815229415894,0.936820924282074,0.45914196968078613,0.857154130935669,0.3899282217025757,0.9718704223632812,0.19111575186252594,0.8419626951217651,0.49723395705223083,0.9755019545555115,0.3401004672050476,0.8677353262901306,0.42524152994155884,1.007614254951477,0.01779751107096672,0.929379940032959,165.79065493825138,161.34343388927127,94.36161443236632,39.80760024175596,50.52967509609123,96.04688727558387,48.188648178305606,42.450378223881856,93.47179211926574,25.6131571735513,64.65737807963244,93.8131883908064,29.53346437702657,60.76288126819234,80.21973004483463,72.43139217809887,159.7349340963917,71.69063776210677,59.319888284186696,143.18752985877094,2371
0.5013769865036011,0.5100936889648438,0.11874999105930328,0.9987115859985352,0.43376898765563965,0.502427875995636,-0.11882038414478302,0.9992737174034119,0.48578327894210815,0.7181450724601746,0.2332700490951538,0.8440712094306946,0.41936153173446655,0.7195864319801331,-0.01691328175365925,0.9874178171157837,0.4561283588409424,0.9082828760147095,0.4456326365470886,0.8632358908653259,0.3959651589393616,0.9554815888404846,0.17521759867668152,0.9619661569595337,0.43716564774513245,0.9368735551834106,0.45796889066696167,0.8632172346115112,0.38992369174957275,0.9717969298362732,0.1863025575876236,0.8448615074157715,0.49765723943710327,0.975614607334137,0.33239561319351196,0.8743532299995422,0.42369508743286133,1.0064918994903564,0.012050763703882694,0.9322410225868225,165.9776806048056,160.61743346902034,94.39747808711526,39.36861498089044,50.975265056515994,95.93946687422952,48.435278536696984,42.181907774463106,93.43710403898875,25.358228345168104,64.90885934114088,93.75671834819329,29.053077195789893,61.23754610852042,80.78650319484673,72.87030949732893,160.4127084357349,72.50375365773175,60.82754530548271,145.06135226152,2372
0.499504953622818,0.510193943977356,0.11905006319284439,0.9987809658050537,0.4305690824985504,0.5024847388267517,-0.11912326514720917,0.9993020296096802,0.4860357344150543,0.7182171940803528,0.231889009475708,0.8477250933647156,0.4189354479312897,0.7196288704872131,-0.017827745527029037,0.987848162651062,0.45639070868492126,0.9087342023849487,0.4442022740840912,0.8701068162918091,0.39573460817337036,0.9545861482620239,0.17629985511302948,0.963689386844635,0.43739238381385803,0.9370322823524475,0.45563870668411255,0.8687582612037659,0.3897063434123993,0.9710515141487122,0.18752983212471008,0.8479651212692261,0.49768558144569397,0.9762768149375916,0.32561397552490234,0.8804860711097717,0.42119187116622925,1.0060049295425415,0.012126637622714043,0.935108482837677,165.38803616029145,160.26310504157243,94.35315397444728,39.764006125203494,50.57206039170002,95.93302776881491,48.37194064476286,42.243766954975065,92.77967774772445,25.1526960435043,65.02287319169866,93.25745432155621,28.647120171864263,61.573280428733455,81.58271115286632,72.80272735183357,160.73638309020075,73.16503106419093,61.72519420773745,146.2740796714802,2373
0.49482160806655884,0.5110464692115784,0.11900540441274643,0.9988282918930054,0.4257245659828186,0.5037848949432373,-0.11907579004764557,0.9993222951889038,0.48828554153442383,0.7203759551048279,0.22206588089466095,0.8518189191818237,0.4189491868019104,0.7237237095832825,-0.02341281995177269,0.988523542881012,0.4581071734428406,0.9088221788406372,0.4185599386692047,0.8761443495750427,0.3955906629562378,0.9564845561981201,0.14945340156555176,0.9658137559890747,0.4379045367240906,0.9371115565299988,0.42906808853149414,0.8735399842262268,0.3894422948360443,0.9717552065849304,0.15787473320960999,0.8529559373855591,0.49879035353660583,0.9763066172599792,0.3039449453353882,0.8860348463058472,0.4205152988433838,1.0061832666397095,-0.021272316575050354,0.9385108947753906,166.59008331030992,159.51764419301514,94.60612202579773,36.848876949596225,53.53687080225725,96.32522250925132,46.53126211808447,44.164795513289754,91.61813361029074,23.559233372547194,66.50317853458604,91.60459449995112,26.25828823257007,63.7983697533262,82.0206223823179,73.93099960441235,161.96163718143188,72.99251815467824,60.97524729097134,145.49109783793304,2374
0.48977670073509216,0.513789713382721,0.1186826229095459,0.9988648295402527,0.42126917839050293,0.5069633722305298,-0.11873231083154678,0.9993442893028259,0.4934450685977936,0.7232137322425842,0.2247314751148224,0.8569374084472656,0.41896629333496094,0.7322587966918945,-0.02352743223309517,0.9891628623008728,0.4584829807281494,0.9078089594841003,0.42502036690711975,0.880912721157074,0.3949713408946991,0.9572893381118774,0.14541585743427277,0.9678840637207031,0.43801265954971313,0.9327020645141602,0.4366310238838196,0.8769014477729797,0.387043297290802,0.972464382648468,0.15397915244102478,0.858366847038269,0.5003260970115662,0.975913941860199,0.3203490078449249,0.8905531167984009,0.4207285940647125,1.0046132802963257,-0.022184906527400017,0.9418155550956726,165.3722765772464,157.98418110930706,94.87398108149614,37.17273823583953,53.25773377642637,97.31435488844942,47.763180875420865,43.168540289604394,90.53945050843737,22.91385619716886,67.09322571813365,89.1047062919576,26.87070793909758,63.146643790289176,81.58697767613468,74.40639907057341,162.17871196363134,71.47537006755411,58.86093189576324,142.63291259153866,2375
0.48206090927124023,0.5199243426322937,0.1186673492193222,0.9989109635353088,0.4168100953102112,0.5135536789894104,-0.11871888488531113,0.999367356300354,0.49787288904190063,0.7267124056816101,0.2320026159286499,0.8620204925537109,0.41930800676345825,0.741174042224884,-0.023532595485448837,0.9897114038467407,0.459725558757782,0.9087379574775696,0.45066729187965393,0.8850280046463013,0.3948745131492615,0.9613131880760193,0.14647145569324493,0.9699375629425049,0.4389718472957611,0.9337335228919983,0.465341180562973,0.8797557950019836,0.38638994097709656,0.9771856665611267,0.15548184514045715,0.864924430847168,0.505478024482727,0.975179135799408,0.3542237877845764,0.8949556350708008,0.4365619719028473,1.0282599925994873,-0.01989652030169964,0.9452287554740906,164.02013894861352,155.67414016403038,95.0202946078998,37.9610865736994,52.49217408220111,97.6366435609049,50.646332279318834,40.382013254383146,89.41993324441995,22.700728116752337,67.30752035287095,86.16383130434791,28.959387104095235,61.34431100786046,76.91350071591867,68.67758235370347,154.63714345232455,68.661163476136,58.10083102493224,140.0891123784204,2376
